DATE_EFFECTIVE_START,DATE_EFFECTIVE_END_ORIGINAL,DATE_EFFECTIVE_END_ACTUAL,DATE_PUBLISHED,DIRECTION_NAME,DIRECTION_ALTERNATE_NAME,CATEGORY,REVOKED_BY,AMENDED_BY,URL
30/06/2021 13:00,3/07/2021 13:00,1/07/2021 18:40,30/06/2021 12:42,COVID-19 Directions (No. 21) 2021,Directions to lock down Alice Springs,Lockdown,COVID-19 Directions (No. 23) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0006/1019751/CHO-Directions-No.-21-2021-Directions-to-lock-down-Alice-Springs.pdf
30/06/2021 13:00,3/07/2021 13:00,1/07/2021 18:41,30/06/2021 12:43,COVID-19 Directions (No. 22) 2021,"Directions to close places, activities and services in Alice Springs",Business Closure,COVID-19 Directions (No. 24) 2021,COVID-19 Directions (No. 49) 2022,"https://health.nt.gov.au/__data/assets/pdf_file/0007/1019752/CHO-Directions-No.-22-2021-Directions-to-close-places,-activities-and-services-in-Alice-Springs.pdf"
1/07/2021 18:40,3/07/2021 13:00,2/07/2021 13:00,1/07/2021 18:40,COVID-19 Directions (No. 23) 2021,Directions to lock down Alice Springs,Lockdown,COVID-19 Directions (No. 26) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0008/1020401/cho-directions-no23-of-2021.pdf
1/07/2021 18:41,3/07/2021 13:00,2/07/2021 13:00,1/07/2021 18:41,COVID-19 Directions (No. 24) 2021,"Directions to close places, activities and services in Alice Springs ",Business Closure,COVID-19 Directions (No. 27) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0009/1020402/cho-directions-no24of2021.pdf
1/07/2021 18:43,2/07/2021 13:00,2/07/2021 13:00,1/07/2021 18:43,COVID-19 Directions (No. 25) 2021,Directions to lock down Darwin and surrounding areas of the Territory,Lockdown,COVID-19 Directions (No. 26) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0010/1020403/cho-directions-no25-of-2021.pdf
2/07/2021 13:00,9/07/2021 13:00,9/07/2021 13:00,2/07/2021 12:56,COVID-19 Directions (No. 26) 2021,Directions for face masks,Mask Mandate,COVID-19 Directions (No. 80) 2021,"COVID-19 Directions (No. 30) 2021, COVID-19 Directions (No. 31) 2021",https://health.nt.gov.au/__data/assets/pdf_file/0020/1020539/cho-directions-no26-of-2021.pdf
2/07/2021 13:00,9/07/2021 13:00,6/07/2021 9:32,2/07/2021 12:56,COVID-19 Directions (No. 27) 2021,"Directions to close etc. certain places, premises, activities and services in former lockdown area",Business Closure,COVID-19 Directions (No. 32) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0012/1020540/cho-directions-no27-of-2021.pdf
2/07/2021 13:00,9/07/2021 13:00,6/07/2021 9:32,2/07/2021 12:56,COVID-19 Directions (No. 28) 2021,Directions not to attend certain places or participate in certain activities and services outside former lockdown area,Restrictions,COVID-19 Directions (No. 32) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0013/1020541/cho-directions-no28-of-2021.pdf
2/07/2021 13:00,9/07/2021 13:00,9/07/2021 13:00,2/07/2021 12:57,COVID-19 Directions (No. 29) 2021,Directions for Gatherings at Private Residences,Restrictions,COVID-19 Directions (No. 80) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0014/1020542/cho-directions-no29-of-2021.pdf
2/07/2021 18:39,2/07/2021 18:39,2/07/2021 18:39,2/07/2021 18:39,COVID-19 Directions (No. 30) 2021,Amendment to CHO Directions (No. 26) 2021: Directions for face masks,Mask Mandate,COVID-19 Directions (No. 80) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0014/1020542/cho-directions-no29-of-2021.pdf
6/07/2021 9:31,6/07/2021 9:31,6/07/2021 9:31,6/07/2021 9:31,COVID-19 Directions (No. 31) 2021,Amendment to CHO Directions (No. 26) 2021: Directions for face masks,Mask Mandate,COVID-19 Directions (No. 80) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0019/1021096/cho-directions-no31-of-2021.pdf
6/07/2021 9:32,9/07/2021 13:00,9/07/2021 13:00,6/07/2021 9:32,COVID-19 Directions (No. 32) 2021,"Directions relating to places, businesses, activities and services ",Business Closure,COVID-19 Directions (No. 80) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0020/1021097/cho-directions-no32-of-2021.pdf
9/07/2021 13:00,15/06/2022 23:59,16/08/2021 12:00,9/07/2021 12:30,COVID-19 Directions (No. 33) 2021,Directions for Aged Care Facilities,Aged Care,COVID-19 Directions (No. 41) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0016/1021615/cho-directions-no33-of-2021.pdf
23/07/2021 17:31,15/06/2022 23:59,19/08/2021 16:00,23/07/2021 17:31,COVID-19 Directions (No. 34) 2021,CHO Directions No. 34 of 2021 - Day 3 post quarantine testing requirement,Other,COVID-19 Directions (No. 44) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0004/1029262/CHO-Directions-No-34-of-2021-Day-3-post-quarantine-testing-requirement.pdf
12/07/2021 9:00,15/06/2022 23:59,15/06/2022 23:59,9/07/2021 15:27,COVID-19 Directions (No. 35) 2021,"Safety Measures for Places, Businesses, Activities, Services and Premises",Other,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0016/1022461/cho-directions-no35-of-2021.pdf
12/07/2021 9:00,15/06/2022 23:59,31/03/2022 8:41,9/07/2021 15:27,COVID-19 Directions (No. 36) 2021,Directions for Major Public Events,Other,COVID-19 Directions (No. 56) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0019/1022482/cho-directions-no36-of-2021.pdf
22/07/2021 17:35,22/07/2021 17:35,22/07/2021 17:35,22/07/2021 17:35,COVID-19 Directions (No. 37) 2021,Amendment to COVID-19 Directions (No. 1) 2021,Mask Mandate,Post-emergency COVID-19 Directions (No. 4) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0003/1029090/CHO-Directions-No.37-of-2021-Amendment-to-Directions-No.1-2021-SIGNED.pdf
9/08/2021 0:01,15/06/2022 23:59,22/11/2021 0:01,8/08/2021 13:30,COVID-19 Directions (No. 38) 2021,Directions for Further Border Restrictions,Border,COVID-19 Directions (No. 96) 2021; COVID-19 Directions (No. 131) 2021,COVID-19 Directions (No. 54) 2021,https://health.nt.gov.au/__data/assets/pdf_file/0006/1034457/CHO-DIrections-No.38-of-2021-Directions-for-Further-Border-Restrictions-SIGNED.pdf
16/08/2021 12:00,19/08/2021 12:00,16/08/2021 15:06,16/08/2021 11:57,COVID-19 Directions (No. 39) 2021,Directions to lock down Darwin and surrounding areas of the Territory and Katherine,Lockdown,COVID-19 Directions (No. 42) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0019/1037008/cho-directions-no39-2021-directions-darwin-katherine.pdf
16/08/2021 12:00,19/08/2021 12:00,19/08/2021 12:00,16/08/2021 11:58,COVID-19 Directions (No. 40) 2021,"Directions to close places, activities and services in Darwin and surrounding areas and Katherine ",Business Closure,COVID-19 Directions (No. 49) 2021,COVID-19 Directions (No. 43) 2021,https://health.nt.gov.au/__data/assets/pdf_file/0012/1037010/cho-directions-no-40-2021-business-closure-darwin-katherine.pdf
16/08/2021 12:00,19/08/2021 12:00,19/08/2021 12:00,16/08/2021 11:59,COVID-19 Directions (No. 41) 2021,Directions for Aged Care Facilities,Aged Care,COVID-19 Directions (No. 47) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0013/1037011/cho-directions-no41-2021-directions-aged-care-facilities.pdf
16/08/2021 15:06,19/08/2021 12:00,19/08/2021 12:00,16/08/2021 15:06,COVID-19 Directions (No. 42) 2021,Directions to lock down Darwin and surrounding areas of the Territory and Katherine,Lockdown,COVID-19 Directions (No. 45) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0004/1037155/cho-directions-n42-2021-directions-darwin-katherine.pdf
16/08/2021 15:07,16/08/2021 15:07,16/08/2021 15:07,16/08/2021 15:07,COVID-19 Directions (No. 43) 2021,Amendment to COVID-19 Directions (No. 40) 2021,Business Closure,COVID-19 Directions (No. 49) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0008/1037168/cho-directions-no43-2021-amendment-directions40.pdf
19/08/2021 16:00,15/06/2022 23:59,22/11/2021 0:01,19/08/2022 16:00,COVID-19 Directions (No. 44) 2021,Quarantine and testing for persons who have exited quarantine in a State or another Territory,Other,COVID-19 Directions (No. 96) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0003/1038162/cho-directions-no44-of-2021.pdf
19/08/2021 12:00,26/08/2021 12:00,26/08/2021 12:00,19/08/2021 11:44,COVID-19 Directions (No. 45) 2021,Directions to apply in Darwin and surraounding areas of the Territory following lockdown,Business Closure,COVID-19 Directions (No. 80) 2021,COVID-19 Directions (No. 51) 2021,https://health.nt.gov.au/__data/assets/pdf_file/0008/1037825/cho-directions-no45-2021.pdf
19/08/2021 12:00,20/08/2021 12:00,20/08/2021 12:00,19/08/2021 11:45,COVID-19 Directions (No. 46) 2021,Directions to lock down Katherine,Lockdown,COVID-19 Directions (No. 50) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0005/1037831/cho-directions-no46-of-2021.pdf
19/08/2021 12:00,20/08/2021 12:00,20/08/2021 12:00,19/08/2021 11:46,COVID-19 Directions (No. 47) 2021,Directions for Aged Care Facilities in Katherine,Aged Care,COVID-19 Directions (No. 50) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0005/1037840/cho-directions-no47-of-2021.pdf
19/08/2021 11:47,15/06/2022 23:59,8/11/2021 17:00,19/08/2021 11:47,COVID-19 Directions (No. 48) 2021,Directions for Aged Care Facilities,Aged Care,COVID-19 Directions (No. 75) 2021,COVID-19 Directions (No. 63) 2021,https://health.nt.gov.au/__data/assets/pdf_file/0005/1037858/cho-directions-no48-of-2021.pdf
19/08/2021 12:00,20/08/2021 12:00,20/08/2021 12:00,19/08/2021 11:48,COVID-19 Directions (No. 49) 2021,"Directions to close places, activities and services in Katherine",Business Closure,COVID-19 Directions (No. 50) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0006/1037832/cho-directions-no49-of-2021.pdf
20/08/2021 12:00,26/08/2021 12:00,26/08/2021 12:00,20/08/2021 11:05,COVID-19 Directions (No. 50) 2021,Directions to apply in Katherine following lockdown ,Business Closure,COVID-19 Directions (No. 80) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0007/1038823/cho-directions-no50-of-2021.pdf
20/08/2021 11:16,20/08/2021 11:16,20/08/2021 11:16,20/08/2021 11:16,COVID-19 Directions (No. 51) 2021,Amendment to COVID-19 Directions (No. 45) 2021,Business Closure,COVID-19 Directions (No. 80) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0011/1038827/cho-directions-no51-of-2021.pdf
1/09/2021 13:06,15/06/2022 23:59,15/06/2022 23:59,1/09/2021 13:06,COVID-19 Directions (No. 52) 2021,Directions for Quarantine Facilities,Other,Post-emergency COVID-19 Directions (No. 1) 2022,COVID-19 Directions (No. 43) 2022,https://health.nt.gov.au/__data/assets/pdf_file/0020/1042670/cho-directions-nr52-of-2021.pdf
4/10/2021 17:16,15/06/2022 23:59,15/06/2022 23:59,4/10/2021 17:16,COVID-19 Directions (No. 53) 2021,Directions for Quarantine Workers,Other,Post-emergency COVID-19 Directions (No. 1) 2022,"COVID-19 Directions (No. 43) 2022, COVID-19 Directions (No. 51) 2022",https://health.nt.gov.au/__data/assets/pdf_file/0006/1057047/cho-directions-no53-2021-directions-quarantine-workers.pdf
6/10/2021 13:13,6/10/2021 13:13,6/10/2021 13:13,6/10/2021 13:13,COVID-19 Directions (No. 54) 2021,Amendment to COVID-19 Directions No.38,Border,COVID-19 Directions (No. 96) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0020/1057322/cho-directions-nr54-2021-amendment-covid19-directions-no38.pdf
13/10/2021 12:00,15/06/2022 23:59,22/04/2022 0:01,13/10/2021 10:44,COVID-19 Directions (No. 55) 2021,Directions for mandatory vaccination of workers to attend the workplace,Restrictions,COVID-19 Directions (No. 53) 2022,COVID-19 Directions (No. 81) 2021,https://health.nt.gov.au/__data/assets/pdf_file/0009/1058346/cho-directions-no55-2021.pdf
20/12/2021 0:01,20/12/2021 0:01,20/12/2021 0:01,,COVID-19 Directions (No. 56) 2021,(Never Published),Other,COVID-19 Directions (No. 132) 2021,,
29/10/2021 13:28,29/10/2021 13:28,29/10/2021 13:28,29/10/2021 13:28,COVID-19 Directions (No. 57) 2021,Amendment to COVID-19 Directions No.8 2021,Border,COVID-19 Directions (No. 96) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0011/1063838/cho-directions-no57-of-2021.pdf
29/10/2021 14:41,15/06/2022 23:59,22/11/2021 0:01,29/10/2021 14:41,COVID-19 Directions (No. 58) 2021,Directions for persons sharing accommodation with persons undergoing quarantine,Other,COVID-19 Directions (No. 96) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0003/1063839/cho-directions-no58-of-2021.pdf
5/11/2021 0:01,8/11/2021 12:01,5/11/2021 20:22,4/11/2021 23:12,COVID-19 Directions (No. 59) 2021,Directions to lock down Katherine,Lockdown,COVID-19 Directions (No. 68) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0020/1066016/cho-directions-59.pdf
5/11/2021 0:01,8/11/2021 12:01,7/11/2021 15:00,4/11/2021 23:12,COVID-19 Directions (No. 60) 2021,"Directions to close places, activities and services in Katherine",Business Closure,COVID-19 Directions (No. 71) 2021,"COVID-19 Directions (No. 65) 2021, COVID-19 Directions (No. 70) 2021",https://health.nt.gov.au/__data/assets/pdf_file/0003/1066017/cho-directions-60.pdf
5/11/2021 0:01,8/11/2021 12:01,5/11/2021 19:52,4/11/2021 23:13,COVID-19 Directions (No. 61) 2021,Directions to lock out Darwin and surrounding areas of the Territory,Restrictions,COVID-19 Directions (No. 67) 2021,COVID-19 Directions (No. 64) 2021,https://health.nt.gov.au/__data/assets/pdf_file/0004/1066018/cho-directions-61.pdf
5/11/2021 0:01,8/11/2021 12:01,5/11/2021 20:20,4/11/2021 23:14,COVID-19 Directions (No. 62) 2021,"Directions to check vaccination status and to refuse service and access to places, activities and services to unvaccinated people",Restrictions,COVID-19 Directions (No. 66) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0005/1066019/cho-directions-62.pdf
5/11/2021 8:40,8/11/2021 12:01,9/11/2021 23:59,5/11/2021 8:40,COVID-19 Directions (No. 63) 2021,Directions for Aged Care Facilities in Darwin and surrounding areas of the Territory and Katherine,Aged Care,COVID-19 Directions (No. 80) 2021,"COVID-19 Directions (No. 69) 2021, COVID-19 Directions (No. 70) 2021, COVID-19 Directions (No. 73) 2021, COVID-19 Directions (No. 78) 2021",https://health.nt.gov.au/__data/assets/pdf_file/0018/1066050/cho-directions-63-of-21.pdf
5/11/2021 9:58,8/11/2021 12:01,5/11/2021 19:52,5/11/2021 9:58,COVID-19 Directions (No. 64) 2021,Amendments to COVID-19 Directions (No. 61) 2021,Restrictions,COVID-19 Directions (No. 70) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0011/1066088/cho-directions-64-21.pdf
5/11/2021 12:10,8/11/2021 12:01,7/11/2021 15:00,5/11/2021 12:10,COVID-19 Directions (No. 65) 2021,Amendment to COVID-19 Directions (No 60) 2021,Business Closure,COVID-19 Directions (No. 74) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0005/1066181/cho-direction-no65-school-in-katherine.pdf
5/11/2021 20:20,7/11/2021 23:59,7/11/2021 14:01,5/11/2021 20:20,COVID-19 Directions (No. 66) 2021,"Directions to check vaccination status and regulate service and access to places, activities and services in Darwin",Restrictions,COVID-19 Directions (No. 72) 2021,COVID-19 Directions (No. 70) 2021,https://health.nt.gov.au/__data/assets/pdf_file/0017/1066400/cho-directions-no66-21.pdf
5/11/2021 19:52,8/11/2021 12:01,8/11/2021 17:00,5/11/2021 19:52,COVID-19 Directions (No. 67) 2021,Directions to lock out Darwin and surrounding areas of the Territory,Restrictions,COVID-19 Directions (No. 76) 2021,"COVID-19 Directions (No. 70) 2021, COVID-19 Directions (No. 73) 2021",https://health.nt.gov.au/__data/assets/pdf_file/0018/1066401/cho-directions-no67-21.pdf
5/11/2021 20:22,8/11/2021 12:01,7/11/2021 15:00,5/11/2021 20:22,COVID-19 Directions (No. 68) 2021,Directions to lock down Katherine,Lockdown,COVID-19 Directions (No. 71) 2021,COVID-19 Directions (No. 70) 2021,https://health.nt.gov.au/__data/assets/pdf_file/0019/1066402/cho-directions-no68-2021.pdf
5/11/2021 16:49,5/11/2021 16:49,5/11/2021 16:49,5/11/2021 16:49,COVID-19 Directions (No. 69) 2021,Amendment to COVID-19 Directions (No63) 2021,Aged Care,COVID-19 Directions (No. 80) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0010/1066366/cho-directions-no69-21.pdf
6/11/2021 12:30,8/11/2021 12:01,8/11/2021 12:01,6/11/2021 12:30,COVID-19 Directions (No. 70) 2021,"Amendments to Directions No. 60, 63, 66, 67, 68 of 2021 and revocation of COVID-19 Direction (No. 64) 2021",Restrictions,COVID-19 Directions (No. 80) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0005/1066451/cho-direction-no70-21.pdf
7/11/2021 15:00,8/11/2021 23:59,8/11/2021 17:00,7/11/2021 14:00,COVID-19 Directions (No. 71) 2021,Directions to lock out Katherine,Restrictions,COVID-19 Directions (No. 74) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0003/1066674/cho-directions-71-2021.pdf
7/11/2021 14:01,8/11/2021 23:59,8/11/2021 17:00,7/11/2021 14:01,COVID-19 Directions (No. 72) 2021,Directions to check vaccination status and refuse service in Darwin & Surrounds and Katherine,Restrictions,COVID-19 Directions (No. 77) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0005/1066676/cho-directions-no-72-of-2021.pdf
7/11/2021 14:40,8/11/2021 23:59,8/11/2021 23:59,7/11/2021 14:40,COVID-19 Directions (No. 73) 2021,Amendments to COVID-19 Directions (No.63) and (No. 67) 2021,Restrictions,COVID-19 Directions (No. 80) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0004/1066675/cho-directions-no-73-of-2021.pdf
8/11/2021 17:00,12/11/2021 17:00,15/11/2021 17:00,8/11/2021 16:39,COVID-19 Directions (No. 74) 2021,Directions to apply in Katherine following lockout,Mask Mandate,COVID-19 Directions (No. 85) 2021,"COVID-19 Directions (No. 82) 2021, COVID-19 Directions (No. 84) 2021",https://health.nt.gov.au/__data/assets/pdf_file/0007/1068172/cho-directions-no74-2021.pdf
8/11/2021 17:00,15/06/2022 23:59,24/12/2021 18:21,8/11/2021 16:56,COVID-19 Directions (No. 75) 2021,Directions for Aged Care Facilities,Aged Care,COVID-19 Directions (No. 141) 2021,COVID-19 Directions (No. 80) 2021,https://health.nt.gov.au/__data/assets/pdf_file/0010/1068175/cho-directions-no75-2021.pdf
8/11/2021 17:00,9/11/2021 23:59,9/11/2021 23:59,8/11/2021 16:49,COVID-19 Directions (No. 76) 2021,Directions to lock out Darwin and surrounding areas of the Territory,Restrictions,COVID-19 Directions (No. 79) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0009/1068174/cho-directions-nr76-2021.pdf
8/11/2021 17:00,9/11/2021 23:59,9/11/2021 23:59,8/11/2021 16:55,COVID-19 Directions (No. 77) 2021,"Directions to check vaccination status and regulate service and access to places, activities and services in Darwin lockout area",Restrictions,COVID-19 Directions (No. 79) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0004/1068178/cho-directions-no77-2021.pdf
8/11/2021 17:00,9/11/2021 23:59,9/11/2021 23:59,8/11/2021 16:57,COVID-19 Directions (No. 78) 2021,Amendments to COVID-19 Directions (No.63) 2021,Aged Care,COVID-19 Directions (No. 80) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0003/1068177/cho-directions-no78-2021.pdf
9/11/2021 23:59,12/11/2021 17:00,12/11/2021 17:00,9/11/2021 15:45,COVID-19 Directions (No. 79) 2021,Directions to apply in Darwin and surrounding areas of the Territory following lockout,Mask Mandate,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0010/1068499/cho-directions-no79-2021.pdf
9/11/2021 23:59,9/11/2021 23:59,9/11/2021 23:59,9/11/2021 16:24,COVID-19 Directions (No. 80) 2021,Amendment to COVID-19 Directions (No.75) 2021 and revocation of various COVID-19 Directions,Other,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0007/1068514/cho-directions-no80-2021.pdf
10/11/2021 17:12,15/06/2022 23:59,22/04/2022 0:01,10/11/2021 17:12,COVID-19 Directions (No. 81) 2021,Amendments to COVID-19 Directions (No. 55) 2021 – Mandatory Vaccination Directions Amendment #1,Restrictions,COVID-19 Directions (No. 53) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0006/1068873/cho-directions-no81-2021.pdf
12/11/2021 16:03,13/11/2021 17:00,13/11/2021 17:00,12/11/2021 16:03,COVID-19 Directions (No. 82) 2021,Amendment to COVID-19 Directions (No.74) 2021,Mask Mandate,COVID-19 Directions (No. 85) 2021,,https://health.nt.gov.au/covid-19/restrictions/chief-health-officer-directions
15/11/2021 0:01,15/06/2022 23:59,6/01/2022 18:43,12/11/2021 17:39,COVID-19 Directions (No. 83) 2021,Directions for low vaccinated communities,Restrictions,COVID-19 Directions (No. 3) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0003/1069383/cho-directions-no.83-of-2021-directions-for-low-vaccinated-communities.pdf
13/11/2021 14:58,15/11/2021 17:00,15/11/2021 17:00,13/11/2021 14:58,COVID-19 Directions (No. 84) 2021,Amendment to COVID-19 Directions (No.74) 2021,Mask Mandate,COVID-19 Directions (No. 85) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0003/1069374/cho-directions-no.84-2021-amendment-to-covid-19-directions-no.74-2021.pdf
15/11/2021 18:00,18/11/2021 18:00,27/11/2021 12:00,15/11/2021 17:56,COVID-19 Directions (No. 85) 2021,Directions to lock down Katherine,Lockdown,COVID-19 Directions (No. 106) 2021,"COVID-19 Directions (No. 88) 2021, COVID-19 Directions (No. 90) 2021, COVID-19 Directions (No. 94) 2021, COVID-19 Directions (No. 98) 2021, COVID-19 Directions (No. 100) 2021",https://health.nt.gov.au/__data/assets/pdf_file/0010/1069723/cho-directions-no85-2021.pdf
15/11/2021 18:00,18/11/2021 18:00,22/11/2021 16:17,15/11/2021 17:59,COVID-19 Directions (No. 86) 2021,Directions to lock down Robinson River and homelands,Lockdown,COVID-19 Directions (No. 97) 2021,COVID-19 Directions (No. 91) 2021,https://health.nt.gov.au/__data/assets/pdf_file/0010/1069732/cho-directions-nr86-2021.pdf
15/11/2021 18:00,18/11/2021 18:00,27/11/2021 12:00,15/11/2021 17:54,COVID-19 Directions (No. 87) 2021,Directions for Aged Care Facilities in Katherine,Aged Care,COVID-19 Directions (No. 106) 2021,"COVID-19 Directions (No. 92) 2021, COVID-19 Directions (No. 98) 2021, COVID-19 Directions (No. 100) 2021",https://health.nt.gov.au/__data/assets/pdf_file/0011/1069724/cho-directions-no87-202.pdf
16/11/2021 10:35,18/11/2021 18:00,18/11/2021 18:00,16/11/2021 10:35,COVID-19 Directions (No. 88) 2021,Amendments to COVID-19 Directions (No. 85) 2021,Lockdown,COVID-19 Directions (No. 106) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0003/1069860/cho-directions-no88-2021.pdf
16/11/2021 12:00,22/11/2021 18:00,20/11/2021 10:55,16/11/2021 11:45,COVID-19 Directions (No. 89) 2021,Directions to wear face masks in the Territory,Mask Mandate,COVID-19 Directions (No. 93) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0008/1069874/cho-directions-no89-2021.pdf
16/11/2021 11:46,22/11/2021 18:00,27/11/2021 12:00,16/11/2021 11:46,COVID-19 Directions (No. 90) 2021,Amendments to COVID-19 Directions (No. 85) 2021,Lockdown,COVID-19 Directions (No. 106) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0009/1069875/cho-directions-no90-2021.pdf
17/11/2021 10:49,22/11/2021 18:00,22/11/2021 16:17,17/11/2021 10:49,COVID-19 Directions (No. 91) 2021,Amendment of COVID-19 Directions (No.86),Lockdown,COVID-19 Directions (No. 97) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0003/1070319/cho-directions-nr91-2021.pdf
18/11/2021 16:36,22/11/2021 18:00,22/11/2021 18:00,18/11/2021 16:36,COVID-19 Directions (No. 92) 2021,Amendment of COVID-19 Directions (No. 87),Aged Care,,,https://health.nt.gov.au/__data/assets/pdf_file/0010/1070569/cho-directions-no.92-2021-amendment-to-covid-19-directions-no.87-2021.pdf
20/11/2021 10:55,20/11/2021 10:55,20/11/2021 10:55,20/11/2021 10:55,COVID-19 Directions (No. 93) 2021,Revocation of NT wide mask wearing,Mask Mandate,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0007/1071088/cho-directions-no93-2021.pdf
20/11/2021 19:34,20/11/2021 19:34,20/11/2021 19:34,20/11/2021 19:34,COVID-19 Directions (No. 94) 2021,Hard lockdown of Binjari and Rockhole,Lockdown,COVID-19 Directions (No. 105) 2021,COVID-19 Directions (No. 101) 2021,https://health.nt.gov.au/__data/assets/pdf_file/0017/1071125/cho-directions-no-94-of-2021-hard-lockdown-of-binjari-and-rockhole-unsigned.pdf
21/11/2021 12:00,4/12/2021 18:00,26/11/2021 14:27,21/11/2021 11:51,COVID-19 Directions (No. 95) 2021,Directions to wear face masks in Roper Gulf and Victoria-Daly,Mask Mandate,COVID-19 Directions (No. 103) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0020/1071137/cho-directions-no-95-of-2021-face-masks-roper-gulf-victoria-daly.pdf
22/11/2021 0:01,15/06/2022 23:59,20/12/2021 0:01,21/11/2021 18:48,COVID-19 Directions (No. 96) 2021,Directions for Territory border restrictions,Border,COVID-19 Directions (No. 131) 2021,"COVID-19 Directions (No. 99) 2021, COVID-19 Directions (No. 114) 2021",https://health.nt.gov.au/__data/assets/pdf_file/0020/1071164/CHO-Directions-No-96-of-2021-Directions-for-Territory-border-restrictions.pdf
22/11/2021 16:17,1/12/2021 18:00,1/12/2021 18:00,22/11/2021 16:17,COVID-19 Directions (No. 97) 2021,Robinson River and surrounds lock out,Restrictions,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0007/1071394/cho-directions-no-97-2021.pdf
22/11/2021 17:29,24/11/2021 18:00,27/11/2021 12:00,22/11/2021 17:29,COVID-19 Directions (No. 98) 2021,Amendments to CHO Directions No. 85 and 87 of 2021,Lockdown,COVID-19 Directions (No. 106) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0018/1071450/cho-directions-no.98-2021-amendments-to-cho-directions-no.85-and-87-2021.pdf
22/11/2021 17:19,15/06/2022 23:59,20/12/2021 0:01,22/11/2021 17:19,COVID-19 Directions (No. 99) 2021,Amendments to COVID-19 Directions No.96 of 2021,Border,COVID-19 Directions (No. 131) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0019/1071451/cho-directions-no.99-2021-amendments-to-covid-19-directions-no.96-2021.pdf
24/11/2021 15:43,4/12/2021 18:00,27/11/2021 12:00,24/11/2021 15:43,COVID-19 Directions (No. 100) 2021,Amendments to No. 85 & 87,Lockdown,COVID-19 Directions (No. 106) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0003/1071840/cho-directions-no100.pdf
